,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_imgs,num_videos,average_token_length,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_sentiment_polarity
86,9,91,0.8131868131868132,0.6813186813186813,59,128,4,0,5.186813186813187,0,0,1,0,0,0,0,0,0.6599999999999999,-0.007499999999999995,0.45161290322580644,0.5483870967741935,0.45161290322580644,0.5483870967741935,0.1573896322362241,0.3233333333333333,0.022315971843282767,-0.009958256029684602,0.9,-0.6,0.6
87,12,284,0.5387323943661971,0.6056338028169014,126,127,4,0,4.845070422535211,0,0,1,0,0,0,0,0,0.3950865800865801,0.2083116883116883,0.9651162790697675,0.03488372093023256,0.9651162790697675,0.03488372093023256,0.17602180593562422,0.3233333333333333,-0.03485340463090653,-0.09230540701128935,0.6666666666666666,0.3333333333333333,0.3333333333333333
88,9,851,0.49236192714453586,0.5605170387779084,350,127,3,0,4.580493537015276,0,0,1,0,0,0,0,0,0.4705791344966603,0.17555655970604422,0.9475890985324947,0.05241090146750524,0.9475890985324947,0.05241090146750524,0.15581534741199998,0.3470588235294118,-0.013622382751745455,-0.09230540701128935,0.4,0.1,0.1
89,10,213,0.5868544600938967,0.6056338028169014,98,126,4,0,5.051643192488263,0,0,1,0,0,0,0,0,0.49848484848484853,0.3484051036682616,0.9689922480620154,0.031007751937984496,0.9689922480620154,0.031007751937984496,0.2081316398191705,0.3484051036682616,0.03430624830081352,0.007828282828282832,0.8,0.4,0.4
90,10,217,0.5944700460829493,0.5253456221198156,92,125,3,0,4.497695852534562,0,0,1,0,0,0,0,0,0.36820679320679317,0.23164335664335664,0.9385964912280702,0.06140350877192982,0.9385964912280702,0.06140350877192982,0.17537842583676053,0.3484051036682616,-0.03351222302749034,-0.09230540701128935,0.3,0.1,0.1
91,9,286,0.6468531468531469,0.6783216783216783,152,130,3,0,5.080419580419581,0,0,1,0,0,0,0,0,0.4039772727272727,0.23899621212121208,0.9587628865979382,0.041237113402061855,0.9587628865979382,0.041237113402061855,0.18742247328494205,0.3470588235294118,0.014098384577810045,-0.07261904761904761,0.06666666666666667,0.03333333333333333,0.03333333333333333
92,8,173,0.6242774566473989,0.5375722543352601,76,125,3,0,4.491329479768786,0,0,0,1,0,0,0,0,0.36750000000000005,0.0875,0.989247311827957,0.010752688172043012,0.989247311827957,0.010752688172043012,0.15020466588386905,0.3484051036682616,-0.009958256029684602,-0.009958256029684602,0.0,0.0,0.0
93,7,706,0.5070821529745042,0.6062322946175638,302,139,3,0,4.86543909348442,0,0,1,0,0,0,0,0,0.601256840643633,0.10764008004574041,0.9579439252336449,0.04205607476635514,0.9579439252336449,0.04205607476635514,0.1334898414151382,0.3233333333333333,-0.006124027817432449,-0.09230540701128935,0.0,0.0,0.0
94,11,1095,0.4776255707762557,0.5799086757990868,448,144,3,0,4.829223744292237,0,0,1,0,0,0,0,0,0.45798370867815313,0.15651174442841106,0.925984251968504,0.07401574803149606,0.925984251968504,0.07401574803149606,0.15146466763818026,0.3233333333333333,-0.011720879272033918,-0.09230540701128935,0.0,0.0,0.0
95,5,227,0.6960352422907489,0.6211453744493393,122,129,3,0,4.92511013215859,0,0,1,0,0,0,0,0,0.5181818181818182,0.13663101604278075,0.9290780141843972,0.07092198581560284,0.9290780141843972,0.07092198581560284,0.14027863251376532,0.3470588235294118,-0.018353570904945993,-0.09230540701128935,0.0,0.0,0.0
96,7,34,0.8823529411764706,0.5588235294117647,18,126,3,0,4.882352941176471,0,0,1,0,0,0,0,0,0.72,0.17,0.9473684210526315,0.05263157894736842,0.9473684210526315,0.05263157894736842,0.17002134581405412,0.30410300483829894,0.042732448710709574,0.042732448710709574,1.0,-1.0,1.0
97,9,323,0.5789473684210527,0.5913312693498453,148,125,4,0,4.656346749226006,0,0,1,0,0,0,0,0,0.4990327380952381,0.025967261904761913,0.7696335078534031,0.23036649214659685,0.7696335078534031,0.23036649214659685,0.1400083714395789,0.3233333333333333,0.019915538576437363,-0.07261904761904761,0.2,-0.1,0.1
98,6,1073,0.4725069897483691,0.6001863932898416,434,150,4,0,4.911463187325256,0,0,1,0,0,0,0,0,0.46338941699766445,0.05006030713988189,0.9503105590062112,0.049689440993788817,0.9503105590062112,0.049689440993788817,0.11204508103036297,0.3233333333333333,-0.004071931312010266,-0.09230540701128935,0.0,0.0,0.0
99,5,103,0.7087378640776699,0.6699029126213593,55,126,3,0,4.902912621359223,0,0,1,0,0,0,0,0,0.26666666666666666,0.10303030303030303,0.9420289855072463,0.057971014492753624,0.9420289855072463,0.057971014492753624,0.10738062662995462,0.22277284119389387,0.0001693921083125681,-0.07261904761904761,0.1,0.0,0.0
100,8,119,0.7058823529411765,0.5294117647058824,57,126,3,0,4.815126050420168,0,0,1,0,0,0,0,0,0.4375,-0.09749999999999999,0.6190476190476191,0.38095238095238093,0.6190476190476191,0.38095238095238093,0.13713847423727124,0.3233333333333333,-0.0914082792207792,-0.09749999999999999,0.54375,-0.25625,0.25625
101,7,48,0.7916666666666666,0.5208333333333334,23,128,4,0,4.708333333333333,0,0,1,0,0,0,0,0,0.4800000000000001,0.4,0.96,0.04,0.96,0.04,0.27658762613988436,0.4,0.007828282828282832,0.007828282828282832,0.0,0.0,0.0
102,8,105,0.8,0.5714285714285714,57,124,3,0,4.6761904761904765,0,0,1,0,0,0,0,0,0.49583333333333335,0.409375,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.19670559051367983,0.38749999999999996,0.02408799433255955,0.007828282828282832,0.0,0.0,0.0
103,7,292,0.6232876712328768,0.6506849315068494,149,140,4,0,4.842465753424658,0,0,1,0,0,0,0,0,0.23528138528138529,0.0903860028860029,0.9578947368421052,0.042105263157894736,0.9578947368421052,0.042105263157894736,0.11822253016138018,0.3233333333333333,-0.009432144529069658,-0.09230540701128935,0.16666666666666666,-0.16666666666666666,0.16666666666666666
104,9,455,0.5604395604395604,0.621978021978022,208,129,3,0,5.204395604395605,0,0,1,0,0,0,0,0,0.5126731601731601,0.1488852813852814,0.9681978798586572,0.03180212014134275,0.9681978798586572,0.03180212014134275,0.1324762358126156,0.3233333333333333,-0.007882223315813413,-0.09230540701128935,0.0,0.0,0.0
105,10,333,0.5795795795795796,0.5225225225225225,138,125,3,0,4.354354354354355,0,0,1,0,0,0,0,0,0.34186429512516464,0.04361001317523057,0.8045977011494253,0.19540229885057472,0.8045977011494253,0.19540229885057472,0.15163914058806313,0.38749999999999996,0.028362608506914903,-0.09230540701128935,0.0,0.0,0.0
106,10,778,0.4897172236503856,0.5347043701799485,303,129,3,0,4.69280205655527,0,0,1,0,0,0,0,0,0.49313340168603337,0.25970537138300304,0.9591346153846154,0.040865384615384616,0.9591346153846154,0.040865384615384616,0.17994091365887313,0.3470588235294118,-0.03446304642867294,-0.09749999999999999,0.1,0.2,0.2
107,11,203,0.6798029556650246,0.5714285714285714,101,128,3,0,4.768472906403941,0,0,0,1,0,0,0,0,0.3718954248366013,0.10294117647058823,0.9482758620689655,0.05172413793103448,0.9482758620689655,0.05172413793103448,0.1331217756446999,0.3484051036682616,0.015122859273997988,-0.009958256029684602,0.0,0.0,0.0
108,10,278,0.6223021582733813,0.6366906474820144,137,134,3,0,5.071942446043166,0,0,1,0,0,0,0,0,0.4393939393939394,0.27589531680440776,0.9774011299435028,0.022598870056497175,0.9774011299435028,0.022598870056497175,0.19074458666659055,0.3233333333333333,-0.011723924418252147,-0.09230540701128935,0.0,0.0,0.0
109,6,226,0.6814159292035398,0.6415929203539823,118,129,3,0,5.172566371681416,0,0,1,0,0,0,0,0,0.4209785828206882,0.03512189564821143,0.6758620689655173,0.32413793103448274,0.6758620689655173,0.32413793103448274,0.13807568319631805,0.3484051036682616,0.02150030081851873,-0.09230540701128935,0.0,0.0,0.0
110,11,134,0.7089552238805971,0.6791044776119403,74,127,3,0,4.902985074626866,0,0,1,0,0,0,0,0,0.35262237762237764,0.1998251748251748,0.9120879120879121,0.08791208791208792,0.9120879120879121,0.08791208791208792,0.18102941672091663,0.3233333333333333,-0.027788145996817386,-0.09230540701128935,0.0,0.0,0.0
111,8,210,0.5857142857142857,0.6285714285714286,100,127,4,0,4.976190476190476,0,0,1,0,0,0,0,0,0.1832264957264957,0.02222222222222222,0.6818181818181818,0.3181818181818182,0.6818181818181818,0.3181818181818182,0.15006540655426265,0.3470588235294118,0.019887284347429954,-0.09230540701128935,0.0,0.0,0.0
112,8,151,0.7019867549668874,0.6291390728476821,82,125,3,0,5.125827814569536,0,0,1,0,0,0,0,0,0.7416666666666667,0.17500000000000002,0.9368421052631579,0.06315789473684211,0.9368421052631579,0.06315789473684211,0.1512168975883267,0.3233333333333333,0.013129928432958737,-0.07261904761904761,0.95,0.65,0.65
113,8,87,0.7931034482758621,0.5517241379310345,47,128,3,0,5.0344827586206895,0,0,1,0,0,0,0,0,0.7146666666666668,0.2786666666666666,1.0,0.0,1.0,0.0,0.20957258591572267,0.28223484848484853,0.0,1.0,0.0,0.0,0.0
114,10,319,0.567398119122257,0.5015673981191222,130,132,4,0,4.35423197492163,0,0,1,0,0,0,0,0,0.49673520923520925,0.10542929292929291,0.95625,0.04375,0.95625,0.04375,0.1290338165020801,0.3484051036682616,0.016525568808548986,0.006666666666666665,0.3125,0.2375,0.2375
115,6,219,0.6666666666666666,0.593607305936073,109,126,3,0,4.675799086757991,0,0,1,0,0,0,0,0,0.4871771906254665,0.007187639946260616,0.6846153846153846,0.3153846153846154,0.6846153846153846,0.3153846153846154,0.1374643405093995,0.3233333333333333,0.007286948035590469,-0.07261904761904761,0.0,0.0,0.0
116,9,436,0.5527522935779816,0.5779816513761468,190,130,2,0,4.791284403669724,0,0,1,0,0,0,0,0,0.43827751196172243,0.023185805422647535,0.5833333333333334,0.4166666666666667,0.5833333333333334,0.4166666666666667,0.14071508375845715,0.3233333333333333,0.012617510748512918,-0.09230540701128935,0.3333333333333333,0.25,0.25
117,5,76,0.8552631578947368,0.5657894736842105,41,125,3,0,4.7894736842105265,0,0,1,0,0,0,0,0,0.5028619528619528,0.07289562289562287,0.9767441860465116,0.023255813953488372,0.9767441860465116,0.023255813953488372,0.12477530153656308,0.30382775119617217,0.007828282828282832,0.007828282828282832,0.45454545454545453,0.13636363636363635,0.13636363636363635
118,8,423,0.5059101654846335,0.5555555555555556,161,132,3,0,4.877068557919622,0,0,0,1,0,0,0,0,0.4783163265306123,0.14727891156462583,0.9744680851063829,0.02553191489361702,0.9744680851063829,0.02553191489361702,0.15076026868723388,0.3233333333333333,0.02555495803943009,-0.009958256029684602,0.2888888888888889,0.17777777777777778,0.17777777777777778
119,8,69,0.7971014492753623,0.6521739130434783,43,126,3,0,4.6521739130434785,0,0,0,1,0,0,0,0,0.47500000000000003,0.0,0.6888888888888889,0.3111111111111111,0.6888888888888889,0.3111111111111111,0.16405940309253653,0.3470588235294118,0.008538281364368322,0.0,0.0,0.0,0.0
120,9,280,0.6392857142857142,0.5785714285714286,134,131,3,0,4.896428571428571,0,0,1,0,0,0,0,0,0.5217218771566597,0.11568322981366459,0.9814814814814815,0.018518518518518517,0.9814814814814815,0.018518518518518517,0.14418497851519588,0.3233333333333333,0.003714346530438488,-0.03464820619993034,0.0,0.0,0.0
121,9,218,0.6697247706422018,0.6192660550458715,113,128,3,0,5.36697247706422,0,0,0,1,0,0,0,0,0.5102678571428572,0.28549107142857144,0.9481481481481482,0.05185185185185185,0.9481481481481482,0.05185185185185185,0.18439102139606212,0.3233333333333333,0.007791705294147732,-0.09230540701128935,0.4,0.1,0.1
122,11,128,0.6875,0.6328125,67,129,3,0,4.875,0,0,1,0,0,0,0,0,0.44592803030303035,0.2403409090909091,0.9629629629629629,0.037037037037037035,0.9629629629629629,0.037037037037037035,0.19057529034199353,0.3233333333333333,-0.015199615199615194,-0.07261904761904761,0.0,0.0,0.0
123,5,351,0.5982905982905983,0.5441595441595442,149,131,5,0,4.603988603988604,0,0,1,0,0,0,0,0,0.6149206349206349,0.13849884122611397,0.9581151832460733,0.041884816753926704,0.9581151832460733,0.041884816753926704,0.13741261065329807,0.3233333333333333,0.00817406804784784,-0.09230540701128935,0.0,0.0,0.0
124,8,227,0.6299559471365639,0.6255506607929515,108,135,3,0,5.607929515418502,0,0,1,0,0,0,0,0,0.38593750000000004,0.08802083333333334,0.8169014084507042,0.18309859154929578,0.8169014084507042,0.18309859154929578,0.12183159612375909,0.3233333333333333,0.02623648362157576,-0.09230540701128935,0.0,0.0,0.0
125,8,78,0.8076923076923077,0.5897435897435898,40,127,3,0,5.051282051282051,0,0,1,0,0,0,0,0,0.31495670995671,0.0767965367965368,0.9565217391304348,0.043478260869565216,0.9565217391304348,0.043478260869565216,0.13651069193185356,0.3233333333333333,-0.011958874458874457,-0.07261904761904761,0.42857142857142855,0.21428571428571427,0.21428571428571427
126,7,79,0.8227848101265823,0.569620253164557,43,127,3,0,4.886075949367089,0,0,1,0,0,0,0,0,0.6415,0.26349999999999996,0.9111111111111111,0.08888888888888889,0.9111111111111111,0.08888888888888889,0.18387950092348912,0.28223484848484853,0.01852380188186386,-0.009958256029684602,0.9,-0.6,0.6
127,6,79,0.8987341772151899,0.7215189873417721,53,127,5,0,6.1265822784810124,0,0,1,0,0,0,0,0,0.30357142857142855,0.0431547619047619,0.9298245614035088,0.07017543859649122,0.9298245614035088,0.07017543859649122,0.09086058041468136,0.3233333333333333,-0.023959744965179747,-0.07261904761904761,0.0,0.0,0.0
128,9,210,0.6476190476190476,0.580952380952381,102,126,3,0,4.961904761904762,0,0,1,0,0,0,0,0,0.3438095238095238,0.06349206349206349,0.9672131147540983,0.03278688524590164,0.9672131147540983,0.03278688524590164,0.12032091504000941,0.28223484848484853,0.02603954762001219,0.001052940115440118,0.0,0.0,0.0
129,9,185,0.7081081081081081,0.6810810810810811,103,129,3,0,4.924324324324324,0,0,1,0,0,0,0,0,0.3916666666666667,0.1092592592592593,0.9523809523809523,0.047619047619047616,0.9523809523809523,0.047619047619047616,0.13437243531911675,0.38749999999999996,0.009854526717728523,-0.09230540701128935,0.6,0.5,0.5
130,11,228,0.6798245614035088,0.5789473684210527,119,126,3,0,4.995614035087719,0,0,1,0,0,0,0,0,0.4029411764705882,0.032352941176470605,0.6893939393939394,0.3106060606060606,0.6893939393939394,0.3106060606060606,0.14954661225907678,0.3233333333333333,0.03188610102733844,-0.009958256029684602,0.06666666666666667,0.03333333333333333,0.03333333333333333
131,8,187,0.7058823529411765,0.5989304812834224,98,125,3,0,4.957219251336898,0,0,1,0,0,0,0,0,0.5739583333333333,-0.04375000000000001,0.6071428571428571,0.39285714285714285,0.6071428571428571,0.39285714285714285,0.15807982183307626,0.3470588235294118,-0.04003493285564313,-0.04375000000000001,0.0,0.0,0.0
132,9,237,0.5907172995780591,0.5991561181434599,108,124,3,0,4.708860759493671,0,0,1,0,0,0,0,0,0.5252976190476191,0.1715401785714286,0.9788732394366197,0.02112676056338028,0.9788732394366197,0.02112676056338028,0.14157585650212415,0.3484051036682616,0.02791806958473626,0.007828282828282832,0.6428571428571429,0.21428571428571427,0.21428571428571427
133,7,178,0.6966292134831461,0.5280898876404494,83,125,3,0,4.331460674157303,0,0,1,0,0,0,0,0,0.49428571428571433,0.033571428571428565,0.6808510638297872,0.3191489361702128,0.6808510638297872,0.3191489361702128,0.13469795261923673,0.3233333333333333,0.03321765271765272,0.007828282828282832,0.0,0.0,0.0
134,7,139,0.7050359712230215,0.5971223021582733,69,128,3,0,4.9784172661870505,0,0,1,0,0,0,0,0,0.6017676767676767,0.30815850815850815,0.963855421686747,0.03614457831325301,0.963855421686747,0.03614457831325301,0.19094363614266713,0.30815850815850815,-0.014534702769996884,-0.09230540701128935,0.9,0.175,0.175
135,9,671,0.5096870342771982,0.5603576751117735,273,135,3,0,4.634873323397914,0,0,1,0,0,0,0,0,0.44317662337662334,0.14349870129870132,0.9601063829787234,0.0398936170212766,0.9601063829787234,0.0398936170212766,0.14304093402289045,0.3470588235294118,0.011251017904012232,-0.09230540701128935,0.0,0.0,0.0
136,11,119,0.7647058823529411,0.5462184873949579,58,126,3,0,4.915966386554622,0,0,1,0,0,0,0,0,0.5472222222222223,0.25277777777777777,0.9538461538461539,0.046153846153846156,0.9538461538461539,0.046153846153846156,0.18559149364103397,0.3233333333333333,-0.032178932178932175,-0.07261904761904761,0.9,0.6,0.6
137,11,61,0.8524590163934426,0.6229508196721312,37,127,3,0,5.540983606557377,0,0,1,0,0,0,0,0,0.4253246753246753,0.08116883116883117,1.0,0.0,1.0,0.0,0.11418397900741,0.3233333333333333,0.0,1.0,0.75,0.75,0.75
138,10,497,0.5613682092555332,0.5835010060362174,225,126,3,0,5.3561368209255535,0,0,1,0,0,0,0,0,0.46532914549218896,0.03983036890645587,0.5482758620689655,0.4517241379310345,0.5482758620689655,0.4517241379310345,0.1341492072487095,0.3233333333333333,0.03414064764363532,-0.07261904761904761,0.7,-0.4,0.4
139,8,228,0.6666666666666666,0.6008771929824561,121,127,3,0,5.12719298245614,0,0,1,0,0,0,0,0,0.31722689075630256,0.10578049401578814,0.948905109489051,0.051094890510948905,0.948905109489051,0.051094890510948905,0.13663552417454086,0.3233333333333333,0.02004947457483412,-0.09230540701128935,0.0,0.0,0.0
140,10,217,0.6682027649769585,0.6405529953917051,107,128,5,0,5.188940092165899,0,0,1,0,0,0,0,0,0.45131578947368417,0.15526315789473685,0.9136690647482014,0.08633093525179857,0.9136690647482014,0.08633093525179857,0.14232093227010614,0.3233333333333333,0.02234117016871028,-0.09230540701128935,0.0,0.0,0.0
141,9,937,0.49413020277481323,0.5731056563500534,386,137,5,0,5.028815368196371,0,0,1,0,0,0,0,0,0.4351257845233748,0.19763295606669096,0.9478584729981379,0.0521415270018622,0.9478584729981379,0.0521415270018622,0.16880638685041804,0.3484051036682616,0.01689913507023454,-0.09230540701128935,0.06666666666666667,0.03333333333333333,0.03333333333333333
142,5,147,0.6258503401360545,0.6462585034013606,70,126,3,0,4.938775510204081,0,0,1,0,0,0,0,0,0.4,0.17916666666666667,0.9473684210526315,0.05263157894736842,0.9473684210526315,0.05263157894736842,0.1548536629185591,0.3233333333333333,0.008146093099653477,-0.09230540701128935,0.0,0.0,0.0
143,9,359,0.6155988857938719,0.6629526462395543,180,128,3,0,5.3175487465181055,0,0,1,0,0,0,0,0,0.4453614062704973,0.2230565394201758,0.9243697478991597,0.07563025210084033,0.9243697478991597,0.07563025210084033,0.17843412558733143,0.3233333333333333,-0.0029403857959478088,-0.09230540701128935,0.5,0.13636363636363635,0.13636363636363635
144,6,286,0.6433566433566433,0.5979020979020979,141,129,3,0,4.444055944055944,0,0,0,1,0,0,0,0,0.5596103896103897,-0.04361688311688312,0.6081871345029239,0.391812865497076,0.6081871345029239,0.391812865497076,0.15490434994574015,0.3233333333333333,-0.0416091683507415,-0.09230540701128935,0.0,0.0,0.0
145,8,123,0.8211382113821138,0.6504065040650406,72,125,3,0,5.105691056910569,0,0,1,0,0,0,0,0,0.4952380952380952,0.0738095238095238,0.95,0.05,0.95,0.05,0.11902949634857143,0.3233333333333333,-0.004895192526771469,-0.07261904761904761,0.0,0.0,0.0
146,10,384,0.5755208333333334,0.5807291666666666,172,128,3,0,4.973958333333333,0,0,1,0,0,0,0,0,0.3588659147869674,0.12308897243107766,0.9506726457399103,0.04932735426008968,0.9506726457399103,0.04932735426008968,0.1321144949142165,0.38749999999999996,0.026011345589060077,-0.09230540701128935,0.0,0.0,0.0
147,6,165,0.7393939393939394,0.5393939393939394,83,127,4,0,4.848484848484849,0,0,0,1,0,0,0,0,0.6036666666666666,0.20987499999999998,0.9438202247191011,0.056179775280898875,0.9438202247191011,0.056179775280898875,0.157471449413785,0.3233333333333333,0.0011691186526402839,-0.03464820619993034,0.3,1.0,1.0
148,10,272,0.5441176470588235,0.6066176470588235,115,133,3,0,5.007352941176471,0,0,1,0,0,0,0,0,0.37428698752228157,0.17032085561497323,0.9030303030303031,0.09696969696969697,0.9030303030303031,0.09696969696969697,0.15729989540086353,0.3233333333333333,-0.013078009431204907,-0.09230540701128935,0.0,0.0,0.0
149,9,570,0.5508771929824562,0.5912280701754385,260,133,3,0,4.97719298245614,0,0,1,0,0,0,0,0,0.4376047619047619,0.1575690476190476,0.9169139465875371,0.0830860534124629,0.9169139465875371,0.0830860534124629,0.14983054215771852,0.3233333333333333,0.012177596785639441,-0.09230540701128935,0.0,0.0,0.0
150,6,126,0.753968253968254,0.6031746031746031,67,130,4,0,5.301587301587301,0,0,1,0,0,0,0,0,0.39166666666666666,0.18257575757575759,0.8421052631578947,0.15789473684210525,0.8421052631578947,0.15789473684210525,0.1567924574373465,0.3233333333333333,0.012275503295051803,-0.09230540701128935,0.0,0.0,0.0
